Timestamp (h:m:s.ms.us.ns dur),Status,Data(h),ASCII,Parity Error,Stop Bit Error,Information,
="",="",="",="",="",="",="*** Capture Started"
="07:44:59.650.459.840 086.020us",="Tx",="C9 A5 27 8D 5A 27 B2 C2 ",="..''.Z''..",="",="",=""
="07:44:59.650.545.840 086.000us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:44:59.650.631.940 086.100us",="Tx",="00 00 30 18 17 0F 74 ",="..0...t",="",="",=""
="07:45:29.403.779.080 004.620ms",="Tx",="11 00 2A 93 00 93 10 87 ",="..* .....",="",="",=""
="07:45:29.403.865.040 085.960us",="Tx",="18 99 9E 33 DC FF 00 00 ",="...3....",="",="",=""
="07:45:29.403.951.000 085.960us (Apr-11-2024)",="Tx",="EA 60 00 07 F7 1D 00 00 ",=".`......",="",="",=""
="07:45:29.404.036.940 085.940us",="Tx",="C9 A5 27 8D 5A 27 B2 C2 ",="..''.Z''..",="",="",=""
="07:45:29.404.122.920 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:45:29.404.209.060 086.140us",="Tx",="00 00 30 18 17 C1 EE ",="..0....",="",="",=""
="07:45:59.161.502.160 005.453ms",="Tx",="11 00 2A B2 00 B2 10 87 ",="..* .....",="",="",=""
="07:45:59.161.588.220 086.060us",="Tx",="18 99 9E 34 DC FF 00 00 ",="...4....",="",="",=""
="07:45:59.161.674.280 086.060us",="Tx",="EA 60 00 07 F7 1E 00 00 ",=".`......",="",="",=""
="07:45:59.161.760.300 086.020us",="Tx",="C9 E0 27 8D 8F 27 B2 D0 ",="..''..''..",="",="",=""
="07:45:59.161.846.280 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:45:59.161.932.400 086.120us",="Tx",="00 00 30 18 17 A1 01 ",="..0....",="",="",=""
="07:46:28.919.033.880 004.040ms",="Tx",="11 00 2A D1 00 D1 10 87 ",="..* .....",="",="",=""
="07:46:28.919.119.860 085.980us",="Tx",="18 99 9E 35 DC FF 00 00 ",="...5....",="",="",=""
="07:46:28.919.205.840 085.980us",="Tx",="EA 60 00 07 F7 1E 00 00 ",=".`......",="",="",=""
="07:46:28.919.291.800 085.960us",="Tx",="C9 E0 27 8D 8F 27 B2 D0 ",="..''..''..",="",="",=""
="07:46:28.919.377.760 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:46:28.919.463.920 086.160us",="Tx",="00 00 30 18 17 A7 72 ",="..0...r",="",="",=""
="07:46:58.680.183.980 004.158ms",="Tx",="11 00 2A F0 00 F0 10 87 ",="..* .....",="",="",=""
="07:46:58.680.269.980 086.000us (Apr-11-2024)",="Tx",="18 99 9E 36 DC FF 00 00 ",="...6....",="",="",=""
="07:46:58.680.355.980 086.000us",="Tx",="EA 60 00 07 F7 1F 00 00 ",=".`......",="",="",=""
="07:46:58.680.441.980 086.000us",="Tx",="CA 1B 27 8D 6B 27 B2 D8 ",="..''.k''..",="",="",=""
="07:46:58.680.527.960 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:46:58.680.614.100 086.140us",="Tx",="00 00 30 18 17 A9 D4 ",="..0....",="",="",=""
="07:47:28.439.897.800 005.291ms",="Tx",="11 00 2A 0F 00 0F 10 87 ",="..* .....",="",="",=""
="07:47:28.439.983.740 085.940us",="Tx",="18 99 9E 37 DC FF 00 00 ",="...7....",="",="",=""
="07:47:28.440.069.700 085.960us",="Tx",="EA 60 00 07 F7 1F 00 00 ",=".`......",="",="",=""
="07:47:28.440.155.660 085.960us",="Tx",="CA 1B 27 8D 6B 27 B2 D8 ",="..''.k''..",="",="",=""
="07:47:28.440.241.700 086.040us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:47:28.440.327.860 086.160us",="Tx",="00 00 30 18 17 93 E5 ",="..0....",="",="",=""
="07:47:58.195.454.400 006.106ms",="Tx",="11 00 2A 2E 00 2E 10 87 ",="..* .....",="",="",=""
="07:47:58.195.540.380 085.980us",="Tx",="18 99 9E 38 DC FF 00 00 ",="...8....",="",="",=""
="07:47:58.195.626.360 085.980us",="Tx",="EA 60 00 07 F7 20 00 00 ",=".`... ..",="",="",=""
="07:47:58.195.712.340 085.980us",="Tx",="CA 55 27 8D 5B 27 B2 E9 ",=".U''.[''..",="",="",=""
="07:47:58.195.798.300 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:47:58.195.884.420 086.120us",="Tx",="00 00 30 18 17 F2 02 ",="..0....",="",="",=""
="07:48:27.950.139.720 004.587ms (Apr-11-2024)",="Tx",="11 00 2A 4D 00 4D 10 87 ",="..* M.M..",="",="",=""
="07:48:27.950.225.680 085.960us",="Tx",="18 99 9E 39 DC FF 00 00 ",="...9....",="",="",=""
="07:48:27.950.311.680 086.000us",="Tx",="EA 60 00 07 F7 20 00 00 ",=".`... ..",="",="",=""
="07:48:27.950.397.600 085.920us",="Tx",="CA 55 27 8D 5B 27 B2 E9 ",=".U''.[''..",="",="",=""
="07:48:27.950.483.520 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:48:27.950.569.580 086.060us",="Tx",="00 00 30 18 17 F4 71 ",="..0...q",="",="",=""
="07:48:57.711.863.980 004.495ms",="Tx",="11 00 2A 6C 00 6C 10 87 ",="..* l.l..",="",="",=""
="07:48:57.711.949.940 085.960us",="Tx",="18 99 9E 3A DC FF 00 00 ",="...:....",="",="",=""
="07:48:57.712.035.920 085.980us",="Tx",="EA 60 00 07 F7 21 00 00 ",=".`...!..",="",="",=""
="07:48:57.712.121.880 085.960us",="Tx",="CA 90 27 8D 6A 27 B2 D1 ",="..''.j''..",="",="",=""
="07:48:57.712.207.840 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:48:57.712.293.940 086.100us",="Tx",="00 00 30 18 17 B7 55 ",="..0...U",="",="",=""
="07:49:27.469.662.020 005.641ms",="Tx",="11 00 2A 04 00 04 10 87 ",="..* .....",="",="",=""
="07:49:27.469.747.980 085.960us",="Tx",="18 99 9E 3B DD FF 00 00 ",="...;....",="",="",=""
="07:49:27.469.833.960 085.980us",="Tx",="EA 60 00 07 F8 57 00 00 ",=".`...W..",="",="",=""
="07:49:27.469.919.920 085.960us",="Tx",="00 00 00 00 00 00 00 00 ",="........",="",="",=""
="07:49:27.470.005.880 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:49:27.470.092.060 086.180us",="Tx",="00 00 30 18 17 62 36 ",="..0..b6",="",="",=""
="07:49:57.228.282.840 004.039ms",="Tx",="11 00 2A 23 00 23 10 87 ",="..* #.#..",="",="",=""
="07:49:57.228.368.840 086.000us",="Tx",="18 99 9E 3C DD FF 00 00 ",="...<....",="",="",=""
="07:49:57.228.454.840 086.000us",="Tx",="EA 60 00 07 F8 57 00 00 ",=".`...W..",="",="",=""
="07:49:57.228.540.840 086.000us",="Tx",="00 00 00 00 00 00 00 00 ",="........",="",="",=""
="07:49:57.228.626.780 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:49:57.228.712.820 086.040us",="Tx",="00 00 30 18 17 01 AE ",="..0....",="",="",=""
="07:50:26.986.042.920 005.590ms",="Tx",="11 00 2A 42 00 42 10 87 ",="..* B.B..",="",="",=""
="07:50:26.986.128.960 086.040us",="Tx",="18 99 9E 3D DD FF 00 00 ",="...=....",="",="",=""
="07:50:26.986.214.920 085.960us",="Tx",="EA 60 00 07 F8 58 00 00 ",=".`...X..",="",="",=""
="07:50:26.986.300.860 085.940us",="Tx",="CA F3 FF FF FF 27 B2 A8 ",=".....''..",="",="",=""
="07:50:26.986.386.800 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:50:26.986.472.940 086.140us",="Tx",="00 01 30 18 17 48 F4 ",="..0..H.",="",="",=""
="07:50:56.746.317.940 005.906ms",="Tx",="11 00 2A 61 00 61 10 87 ",="..* a.a..",="",="",=""
="07:50:56.746.403.940 086.000us",="Tx",="18 99 9E 3E DD FF 00 00 ",="...>....",="",="",=""
="07:50:56.746.489.960 086.020us",="Tx",="EA 60 00 07 F8 58 00 00 ",=".`...X..",="",="",=""
="07:50:56.746.575.980 086.020us",="Tx",="CA F3 FF FF FF 27 B2 A8 ",=".....''..",="",="",=""
="07:50:56.746.661.980 086.000us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:50:56.746.748.160 086.180us (Apr-11-2024)",="Tx",="00 01 30 18 17 DA 66 ",="..0...f",="",="",=""
="07:51:26.499.335.580 004.039ms",="Tx",="11 00 2A 80 00 80 10 87 ",="..* .....",="",="",=""
="07:51:26.499.421.560 085.980us",="Tx",="18 99 9E 3F DD FF 00 00 ",="...?....",="",="",=""
="07:51:26.499.507.520 085.960us",="Tx",="EA 60 00 07 F8 59 00 00 ",=".`...Y..",="",="",=""
="07:51:26.499.593.500 085.980us",="Tx",="CB 2E 27 8D 80 27 B2 AD ",="..''..''..",="",="",=""
="07:51:26.499.679.480 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:51:26.499.765.620 086.140us",="Tx",="00 00 30 18 17 45 D3 ",="..0..E.",="",="",=""
="07:51:56.248.131.720 004.686ms",="Tx",="11 00 2A 9F 00 9F 10 87 ",="..* .....",="",="",=""
="07:51:56.248.217.700 085.980us",="Tx",="18 99 9E 40 DD FF 00 00 ",="...@....",="",="",=""
="07:51:56.248.303.700 086.000us",="Tx",="EA 60 00 07 F8 59 00 00 ",=".`...Y..",="",="",=""
="07:51:56.248.389.680 085.980us",="Tx",="CB 2E 27 8D 80 27 B2 AD ",="..''..''..",="",="",=""
="07:51:56.248.475.660 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:51:56.248.561.800 086.140us",="Tx",="00 00 30 18 17 85 47 ",="..0...G",="",="",=""
="07:52:25.999.145.480 004.038ms",="Tx",="11 00 2A BE 00 BE 10 87 ",="..* .....",="",="",=""
="07:52:25.999.231.420 085.940us",="Tx",="18 99 9E 41 DD FF 00 00 ",="...A....",="",="",=""
="07:52:25.999.317.340 085.920us",="Tx",="EA 60 00 07 F8 5A 00 00 ",=".`...Z..",="",="",=""
="07:52:25.999.403.280 085.940us",="Tx",="CB 69 27 8D 91 27 B2 FB ",=".i''..''..",="",="",=""
="07:52:25.999.489.200 085.920us (Apr-11-2024)",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:52:25.999.575.380 086.180us",="Tx",="00 00 30 18 17 EB ED ",="..0....",="",="",=""
="07:52:55.755.608.540 004.678ms",="Tx",="11 00 2A DD 00 DD 10 87 ",="..* .....",="",="",=""
="07:52:55.755.694.460 085.920us",="Tx",="18 99 9E 42 DD FF 00 00 ",="...B....",="",="",=""
="07:52:55.755.780.360 085.900us",="Tx",="EA 60 00 07 F8 5A 00 00 ",=".`...Z..",="",="",=""
="07:52:55.755.866.280 085.920us",="Tx",="CB 69 27 8D 91 27 B2 FB ",=".i''..''..",="",="",=""
="07:52:55.755.952.200 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:52:55.756.038.280 086.080us",="Tx",="00 00 30 18 17 C5 F5 ",="..0....",="",="",=""
="07:53:25.513.906.160 006.019ms",="Tx",="11 00 2A FC 00 FC 10 87 ",="..* .....",="",="",=""
="07:53:25.513.992.140 085.980us",="Tx",="18 99 9E 43 DD FF 00 00 ",="...C....",="",="",=""
="07:53:25.514.078.100 085.960us",="Tx",="EA 60 00 07 F8 5B 00 00 ",=".`...[..",="",="",=""
="07:53:25.514.164.060 085.960us",="Tx",="CB A3 27 8D 74 27 B2 DD ",="..''.t''..",="",="",=""
="07:53:25.514.250.040 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:53:25.514.336.200 086.160us",="Tx",="00 00 30 18 17 68 64 ",="..0..hd",="",="",=""
="07:53:55.267.876.260 005.391ms",="Tx",="11 00 2A 1B 00 1B 10 87 ",="..* .....",="",="",=""
="07:53:55.267.962.220 085.960us",="Tx",="18 99 9E 44 DD FF 00 00 ",="...D....",="",="",=""
="07:53:55.268.048.180 085.960us",="Tx",="EA 60 00 07 F8 5B 00 00 ",=".`...[..",="",="",=""
="07:53:55.268.134.160 085.980us (Apr-11-2024)",="Tx",="CB A3 27 8D 74 27 B2 DD ",="..''.t''..",="",="",=""
="07:53:55.268.220.100 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:53:55.268.306.180 086.080us",="Tx",="00 00 30 18 17 DE 43 ",="..0...C",="",="",=""
="07:54:25.024.401.140 006.281ms",="Tx",="11 00 2A 3A 00 3A 10 87 ",="..* :.:..",="",="",=""
="07:54:25.024.487.180 086.040us",="Tx",="18 99 9E 45 DD FF 00 00 ",="...E....",="",="",=""
="07:54:25.024.573.260 086.080us",="Tx",="EA 60 00 07 F8 5C 00 00 ",=".`...\..",="",="",=""
="07:54:25.024.659.300 086.040us",="Tx",="CB DE 27 8D A1 27 B2 DF ",="..''..''..",="",="",=""
="07:54:25.024.745.340 086.040us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:54:25.024.831.480 086.140us",="Tx",="00 00 30 18 17 DC A6 ",="..0....",="",="",=""
="07:54:54.776.782.200 004.039ms",="Tx",="11 00 2A 59 00 59 10 87 ",="..* Y.Y..",="",="",=""
="07:54:54.776.868.180 085.980us",="Tx",="18 99 9E 46 DD FF 00 00 ",="...F....",="",="",=""
="07:54:54.776.954.240 086.060us",="Tx",="EA 60 00 07 F8 5C 00 00 ",=".`...\..",="",="",=""
="07:54:54.777.040.240 086.000us",="Tx",="CB DE 27 8D A1 27 B2 DF ",="..''..''..",="",="",=""
="07:54:54.777.126.200 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:54:54.777.212.320 086.120us",="Tx",="00 00 30 18 17 F2 BE ",="..0....",="",="",=""
="07:55:24.535.333.820 005.458ms",="Tx",="11 00 2A 78 00 78 10 87 ",="..* x.x..",="",="",=""
="07:55:24.535.419.800 085.980us",="Tx",="18 99 9E 47 DD FF 00 00 ",="...G....",="",="",=""
="07:55:24.535.505.780 085.980us (Apr-11-2024)",="Tx",="EA 60 00 07 F8 5D 00 00 ",=".`...]..",="",="",=""
="07:55:24.535.591.740 085.960us",="Tx",="CC 19 27 8D 98 27 B2 CA ",="..''..''..",="",="",=""
="07:55:24.535.677.700 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:55:24.535.763.840 086.140us",="Tx",="00 00 30 18 17 8C 67 ",="..0...g",="",="",=""
="07:55:54.286.509.540 004.972ms",="Tx",="11 00 2A 97 00 97 10 87 ",="..* .....",="",="",=""
="07:55:54.286.595.500 085.960us",="Tx",="18 99 9E 48 DD FF 00 00 ",="...H....",="",="",=""
="07:55:54.286.681.480 085.980us",="Tx",="EA 60 00 07 F8 5D 00 00 ",=".`...]..",="",="",=""
="07:55:54.286.767.440 085.960us",="Tx",="CC 19 27 8D 98 27 B2 CA ",="..''..''..",="",="",=""
="07:55:54.286.853.420 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:55:54.286.939.560 086.140us",="Tx",="00 00 30 18 17 C8 75 ",="..0...u",="",="",=""
="07:56:24.042.758.720 004.039ms",="Tx",="11 00 2A B6 00 B6 10 87 ",="..* .....",="",="",=""
="07:56:24.042.844.700 085.980us",="Tx",="18 99 9E 49 DD FF 00 00 ",="...I....",="",="",=""
="07:56:24.042.930.700 086.000us",="Tx",="EA 60 00 07 F8 5E 00 00 ",=".`...^..",="",="",=""
="07:56:24.043.016.640 085.940us",="Tx",="CC 53 27 8D AA 27 B2 F1 ",=".S''..''..",="",="",=""
="07:56:24.043.102.580 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:56:24.043.188.660 086.080us",="Tx",="00 00 30 18 17 2E E2 ",="..0....",="",="",=""
="07:56:53.800.385.820 004.040ms",="Tx",="11 00 2A D5 00 D5 10 87 ",="..* .....",="",="",=""
="07:56:53.800.471.840 086.020us (Apr-11-2024)",="Tx",="18 99 9E 4A DD FF 00 00 ",="...J....",="",="",=""
="07:56:53.800.557.880 086.040us",="Tx",="EA 60 00 07 F8 5E 00 00 ",=".`...^..",="",="",=""
="07:56:53.800.643.900 086.020us",="Tx",="CC 53 27 8D AA 27 B2 F1 ",=".S''..''..",="",="",=""
="07:56:53.800.729.920 086.020us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:56:53.800.816.080 086.160us",="Tx",="00 00 30 18 17 00 FA ",="..0....",="",="",=""
="07:57:23.551.959.960 004.593ms",="Tx",="11 00 2A F4 00 F4 10 87 ",="..* .....",="",="",=""
="07:57:23.552.045.920 085.960us",="Tx",="18 99 9E 4B DD FF 00 00 ",="...K....",="",="",=""
="07:57:23.552.131.960 086.040us",="Tx",="EA 60 00 07 F8 5F 00 00 ",=".`..._..",="",="",=""
="07:57:23.552.217.940 085.980us",="Tx",="CC 8E 27 8D 80 27 B2 BE ",="..''..''..",="",="",=""
="07:57:23.552.303.900 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:57:23.552.390.020 086.120us",="Tx",="00 00 30 18 17 15 E9 ",="..0....",="",="",=""
="07:57:53.307.405.560 005.835ms",="Tx",="11 00 2A 13 00 13 10 87 ",="..* .....",="",="",=""
="07:57:53.307.491.520 085.960us",="Tx",="18 99 9E 4C DD FF 00 00 ",="...L....",="",="",=""
="07:57:53.307.577.500 085.980us",="Tx",="EA 60 00 07 F8 5F 00 00 ",=".`..._..",="",="",=""
="07:57:53.307.663.460 085.960us",="Tx",="CC 8E 27 8D 80 27 B2 BE ",="..''..''..",="",="",=""
="07:57:53.307.749.400 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:57:53.307.835.540 086.140us",="Tx",="00 00 30 18 17 A3 CE ",="..0....",="",="",=""
="07:58:23.063.451.240 006.266ms (Apr-11-2024)",="Tx",="11 00 2A 32 00 32 10 87 ",="..* 2.2..",="",="",=""
="07:58:23.063.537.180 085.940us",="Tx",="18 99 9E 4D DD FF 00 00 ",="...M....",="",="",=""
="07:58:23.063.623.140 085.960us",="Tx",="EA 60 00 07 F8 60 00 00 ",=".`...`..",="",="",=""
="07:58:23.063.709.080 085.940us",="Tx",="CC C9 27 8D A6 27 B2 E0 ",="..''..''..",="",="",=""
="07:58:23.063.795.020 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:58:23.063.881.140 086.120us",="Tx",="00 00 30 18 17 C2 62 ",="..0...b",="",="",=""
="07:58:52.815.826.400 004.039ms",="Tx",="11 00 2A 51 00 51 10 87 ",="..* Q.Q..",="",="",=""
="07:58:52.815.912.340 085.940us",="Tx",="18 99 9E 4E DD FF 00 00 ",="...N....",="",="",=""
="07:58:52.815.998.280 085.940us",="Tx",="EA 60 00 07 F8 60 00 00 ",=".`...`..",="",="",=""
="07:58:52.816.084.200 085.920us",="Tx",="CC C9 27 8D A6 27 B2 E0 ",="..''..''..",="",="",=""
="07:58:52.816.170.140 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:58:52.816.256.240 086.100us",="Tx",="00 00 30 18 17 EC 7A ",="..0...z",="",="",=""
="07:59:22.573.295.220 005.184ms",="Tx",="11 00 2A 70 00 70 10 87 ",="..* p.p..",="",="",=""
="07:59:22.573.381.240 086.020us",="Tx",="18 99 9E 4F DD FF 00 00 ",="...O....",="",="",=""
="07:59:22.573.467.220 085.980us",="Tx",="EA 60 00 07 F8 61 00 00 ",=".`...a..",="",="",=""
="07:59:22.573.553.160 085.940us",="Tx",="CD 03 27 8D 7D 27 B2 F9 ",="..''.}''..",="",="",=""
="07:59:22.573.639.080 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:59:22.573.725.180 086.100us",="Tx",="00 00 30 18 17 93 17 ",="..0....",="",="",=""
="07:59:52.334.228.380 005.674ms",="Tx",="11 00 2A 8F 00 8F 10 87 ",="..* .....",="",="",=""
="07:59:52.334.314.340 085.960us",="Tx",="18 99 9E 50 DD FF 00 00 ",="...P....",="",="",=""
="07:59:52.334.400.300 085.960us",="Tx",="EA 60 00 07 F8 61 00 00 ",=".`...a..",="",="",=""
="07:59:52.334.486.240 085.940us",="Tx",="CD 03 27 8D 7D 27 B2 F9 ",="..''.}''..",="",="",=""
="07:59:52.334.572.220 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="07:59:52.334.658.340 086.120us",="Tx",="00 00 30 18 17 23 4E ",="..0..#N",="",="",=""
="08:00:22.091.026.820 005.230ms",="Tx",="11 00 2A AE 00 AE 10 87 ",="..* .....",="",="",=""
="08:00:22.091.112.780 085.960us",="Tx",="18 99 9E 51 DD FF 00 00 ",="...Q....",="",="",=""
="08:00:22.091.198.720 085.940us",="Tx",="EA 60 00 07 F8 62 00 00 ",=".`...b..",="",="",=""
="08:00:22.091.284.660 085.940us",="Tx",="CD 3E 27 8D 91 27 B2 DB ",=".>''..''..",="",="",=""
="08:00:22.091.370.600 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:00:22.091.456.700 086.100us",="Tx",="00 00 30 18 17 68 F4 ",="..0..h.",="",="",=""
="08:00:51.848.012.100 004.765ms",="Tx",="11 00 2A CD 00 CD 10 87 ",="..* .....",="",="",=""
="08:00:51.848.098.020 085.920us",="Tx",="18 99 9E 52 DD FF 00 00 ",="...R....",="",="",=""
="08:00:51.848.183.980 085.960us",="Tx",="EA 60 00 07 F8 62 00 00 ",=".`...b..",="",="",=""
="08:00:51.848.269.920 085.940us",="Tx",="CD 3E 27 8D 91 27 B2 DB ",=".>''..''..",="",="",=""
="08:00:51.848.355.840 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:00:51.848.441.960 086.120us (Apr-11-2024)",="Tx",="00 00 30 18 17 46 EC ",="..0..F.",="",="",=""
="08:01:21.606.019.260 004.961ms",="Tx",="11 00 2A EC 00 EC 10 87 ",="..* .....",="",="",=""
="08:01:21.606.105.200 085.940us",="Tx",="18 99 9E 53 DD FF 00 00 ",="...S....",="",="",=""
="08:01:21.606.191.140 085.940us",="Tx",="EA 60 00 07 F8 63 00 00 ",=".`...c..",="",="",=""
="08:01:21.606.277.080 085.940us",="Tx",="CD 78 27 8D A3 27 B2 DB ",=".x''..''..",="",="",=""
="08:01:21.606.363.020 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:01:21.606.449.120 086.100us",="Tx",="00 00 30 18 17 98 F8 ",="..0....",="",="",=""
="08:01:51.365.948.060 005.682ms",="Tx",="11 00 2A 0B 00 0B 10 87 ",="..* .....",="",="",=""
="08:01:51.366.034.000 085.940us",="Tx",="18 99 9E 54 DD FF 00 00 ",="...T....",="",="",=""
="08:01:51.366.119.920 085.920us",="Tx",="EA 60 00 07 F8 63 00 00 ",=".`...c..",="",="",=""
="08:01:51.366.205.820 085.900us",="Tx",="CD 78 27 8D A3 27 B2 DB ",=".x''..''..",="",="",=""
="08:01:51.366.291.760 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:01:51.366.377.920 086.160us",="Tx",="00 00 30 18 17 2E DF ",="..0....",="",="",=""
="08:02:21.124.716.100 006.009ms",="Tx",="11 00 2A 2A 00 2A 10 87 ",="..* * .* ..",="",="",=""
="08:02:21.124.802.020 085.920us",="Tx",="18 99 9E 55 DD FF 00 00 ",="...U....",="",="",=""
="08:02:21.124.887.940 085.920us",="Tx",="EA 60 00 07 F8 64 00 00 ",=".`...d..",="",="",=""
="08:02:21.124.973.860 085.920us",="Tx",="CD B3 27 8D 6A 27 B2 D3 ",="..''.j''..",="",="",=""
="08:02:21.125.059.760 085.900us (Apr-11-2024)",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:02:21.125.145.860 086.100us",="Tx",="00 00 30 18 17 81 AE ",="..0....",="",="",=""
="08:02:50.876.534.280 004.797ms",="Tx",="11 00 2A 49 00 49 10 87 ",="..* I.I..",="",="",=""
="08:02:50.876.620.220 085.940us",="Tx",="18 99 9E 56 DD FF 00 00 ",="...V....",="",="",=""
="08:02:50.876.706.160 085.940us",="Tx",="EA 60 00 07 F8 64 00 00 ",=".`...d..",="",="",=""
="08:02:50.876.792.100 085.940us",="Tx",="CD B3 27 8D 6A 27 B2 D3 ",="..''.j''..",="",="",=""
="08:02:50.876.878.020 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:02:50.876.964.120 086.100us",="Tx",="00 00 30 18 17 AF B6 ",="..0....",="",="",=""
="08:03:20.632.324.800 004.748ms",="Tx",="11 00 2A 68 00 68 10 87 ",="..* h.h..",="",="",=""
="08:03:20.632.410.740 085.940us",="Tx",="18 99 9E 57 DD FF 00 00 ",="...W....",="",="",=""
="08:03:20.632.496.680 085.940us",="Tx",="EA 60 00 07 F8 65 00 00 ",=".`...e..",="",="",=""
="08:03:20.632.582.600 085.920us",="Tx",="CD EE 27 8D A5 27 B2 D9 ",="..''..''..",="",="",=""
="08:03:20.632.668.520 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:03:20.632.754.620 086.100us",="Tx",="00 00 30 18 17 9A 41 ",="..0...A",="",="",=""
="08:03:50.389.473.900 005.013ms",="Tx",="11 00 2A 87 00 87 10 87 ",="..* .....",="",="",=""
="08:03:50.389.559.860 085.960us",="Tx",="18 99 9E 58 DD FF 00 00 ",="...X....",="",="",=""
="08:03:50.389.645.780 085.920us",="Tx",="EA 60 00 07 F8 65 00 00 ",=".`...e..",="",="",=""
="08:03:50.389.731.680 085.900us (Apr-11-2024)",="Tx",="CD EE 27 8D A5 27 B2 D9 ",="..''..''..",="",="",=""
="08:03:50.389.817.600 085.920us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:03:50.389.903.700 086.100us",="Tx",="00 00 30 18 17 DE 53 ",="..0...S",="",="",=""
="08:04:20.143.127.400 006.092ms",="Tx",="11 00 2A A6 00 A6 10 87 ",="..* .....",="",="",=""
="08:04:20.143.213.360 085.960us",="Tx",="18 99 9E 59 DD FF 00 00 ",="...Y....",="",="",=""
="08:04:20.143.299.320 085.960us",="Tx",="EA 60 00 07 F8 66 00 00 ",=".`...f..",="",="",=""
="08:04:20.143.385.240 085.920us",="Tx",="CE 28 27 8D 79 27 B2 F8 ",=".(''.y''..",="",="",=""
="08:04:20.143.471.140 085.900us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="08:04:20.143.557.240 086.100us",="Tx",="00 00 30 18 17 DD 7D ",="..0...}",="",="",=""
="08:04:49.895.588.760 005.256ms",="Tx",="11 00 2A C5 00 C5 10 87 ",="..* .....",="",="",=""
="08:04:49.895.674.760 086.000us",="Tx",="18 99 9E 5A DD FF 00 00 ",="...Z....",="",="",=""
="08:04:49.895.760.720 085.960us",="Tx",="EA 60 00 07 F8 66 00 00 ",=".`...f..",="",="",=""
