Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
356,"=""01:54:20.021.798.180 086.140us""",87,10,EA,404095325,3,FF,60000,177,28 CE,1.5450884753571124,1.5507533014718653,0,EA 60 E6 73,0,0,46,23,22
357,"=""01:54:49.481.196.160 086.100us""",117,10,EA,404095326,3,FF,60000,178,29 0A,1.5451075488457142,1.5507407844949703,0,EA 60 E6 73,0,0,46,23,22
358,"=""01:55:18.941.662.420 086.160us""",147,10,EA,404095327,3,FF,60000,178,29 0A,1.5451075488457142,1.5507407844949703,0,EA 60 E6 73,0,0,46,23,22
359,"=""01:55:48.398.610.760 086.100us (Mar-27-2024)""",177,10,EA,404095328,3,FF,60000,179,29 45,1.5451254302412785,1.5507598579835722,0,EA 60 E6 73,0,0,46,23,22
360,"=""01:56:17.856.769.880 086.120us""",207,10,EA,404095329,3,FF,60000,179,29 45,1.5451254302412785,1.5507598579835722,0,EA 60 E6 73,0,0,46,23,22
361,"=""01:56:47.317.272.360 086.140us""",237,10,EA,404095330,3,FF,60000,180,29 80,1.5450962239618569,1.5507640303092038,0,EA 60 E6 73,0,0,46,23,22
362,"=""01:57:16.777.130.260 086.160us""",11,10,EA,404095331,3,FF,60000,180,29 80,1.5450962239618569,1.5507640303092038,0,EA 60 E6 73,0,0,46,23,22
363,"=""01:57:46.230.732.020 086.120us""",41,10,EA,404095332,3,FF,60000,181,29 BB,1.545098608147932,1.5507461489136396,0,EA 60 E6 73,0,0,46,23,22
364,"=""01:58:15.687.791.440 086.140us""",71,10,EA,404095333,3,FF,60000,181,29 BB,1.545098608147932,1.5507461489136396,0,EA 60 E6 73,0,0,46,23,22
365,"=""01:58:45.148.863.940 086.140us""",101,10,EA,404095334,3,FF,60000,182,29 F7,1.54508966745015,1.5507556856579405,0,EA 60 E6 73,0,0,46,23,22
366,"=""01:59:14.607.912.400 086.120us""",131,10,EA,404095335,3,FF,60000,182,29 F7,1.54508966745015,1.5507556856579405,0,EA 60 E6 73,0,0,46,23,22
367,"=""01:59:44.070.376.920 086.100us""",161,10,EA,404095336,3,FF,60000,183,2A 32,1.545111125124827,1.5507896603095126,0,EA 60 E6 73,0,0,46,23,22
368,"=""02:00:13.528.248.980 086.200us""",191,10,EA,404095337,3,FF,60000,183,2A 32,1.545111125124827,1.5507896603095126,0,EA 60 E6 73,0,0,46,23,22
369,"=""02:00:42.988.947.960 086.060us (Mar-27-2024)""",221,10,EA,404095338,3,FF,60000,184,2A 6C,1.5451319867529854,1.5507610500766098,0,EA 60 E6 73,0,0,46,23,22
370,"=""02:01:12.448.486.040 086.160us""",251,10,EA,404095339,3,FF,60000,185,2A A7,1.5451319867529854,1.5507401884484515,0,EA 60 E6 73,0,0,46,23,22
371,"=""02:01:41.907.674.820 086.120us""",25,10,EA,404095340,3,FF,60000,185,2A A7,1.5451319867529854,1.5507401884484515,0,EA 60 E6 73,0,0,46,23,22
372,"=""02:02:11.367.547.940 086.120us""",55,10,EA,404095341,3,FF,60000,186,2A E3,1.5451248341947597,1.5507455528671208,0,EA 60 E6 73,0,0,46,23,22
373,"=""02:02:40.829.751.480 086.120us""",85,10,EA,404095342,3,FF,60000,186,2A E3,1.5451248341947597,1.5507455528671208,0,EA 60 E6 73,0,0,46,23,22
374,"=""02:03:10.294.237.620 086.100us""",115,10,EA,404095343,3,FF,60000,187,2B 1E,1.545092647682744,1.5507515133323089,0,EA 60 E6 73,0,0,46,23,22
375,"=""02:03:39.751.869.920 086.120us""",145,10,EA,404095344,3,FF,60000,187,2B 1E,1.545092647682744,1.5507515133323089,0,EA 60 E6 73,0,0,46,23,22
376,"=""02:04:09.214.060.120 086.140us""",175,10,EA,404095345,3,FF,60000,188,2B 59,1.5451063567526766,1.5507521093788277,0,EA 60 E6 73,0,0,46,23,22
377,"=""02:04:38.680.908.780 086.180us""",205,10,EA,404095346,3,FF,60000,188,2B 59,1.5451063567526766,1.5507521093788277,0,EA 60 E6 73,0,0,46,23,22
378,"=""02:05:08.142.881.080 086.120us""",235,10,EA,404095347,3,FF,60000,189,2B 94,1.5451248341947597,1.5507401884484515,0,EA 60 E6 73,0,0,46,23,22
379,"=""02:05:37.607.118.720 086.080us (Mar-27-2024)""",9,10,EA,404095348,3,FF,60000,189,2B 94,1.5451248341947597,1.5507401884484515,0,EA 60 E6 73,0,0,46,23,22
380,"=""02:06:07.076.143.260 086.100us""",39,10,EA,404095349,3,FF,60000,190,2B D0,1.5451075488457142,1.550757473797497,0,EA 60 E6 73,0,0,46,23,22
381,"=""02:06:36.545.525.600 086.140us""",69,10,EA,404095350,3,FF,60000,190,2B D0,1.5451075488457142,1.550757473797497,0,EA 60 E6 73,0,0,46,23,22
382,"=""02:07:06.010.434.820 086.080us""",99,10,EA,404095351,3,FF,60000,191,2C 0B,1.5451015883805261,1.5507431686810456,0,EA 60 E6 73,0,0,46,23,22
383,"=""02:07:35.471.146.100 086.080us""",129,10,EA,404095352,3,FF,60000,191,2C 0B,1.5451015883805261,1.5507431686810456,0,EA 60 E6 73,0,0,46,23,22
384,"=""02:08:04.932.594.160 086.080us""",159,10,EA,404095353,3,FF,60000,192,2C 46,1.5451063567526766,1.5507515133323089,0,EA 60 E6 73,0,0,46,23,22
385,"=""02:08:34.395.902.160 086.100us""",189,10,EA,404095354,3,FF,60000,192,2C 46,1.5451063567526766,1.5507515133323089,0,EA 60 E6 73,0,0,46,23,22
386,"=""02:09:03.844.924.720 086.080us""",219,10,EA,404095355,3,FF,60000,193,2C 81,1.5451319867529854,1.5507747591465424,0,EA 60 E6 73,0,0,46,23,22
387,"=""02:09:33.302.554.560 086.140us""",249,10,EA,404095356,3,FF,60000,193,2C 81,1.5451319867529854,1.5507747591465424,0,EA 60 E6 73,0,0,46,23,22
388,"=""02:10:02.759.120.380 086.180us""",23,10,EA,404095357,3,FF,60000,194,2C BD,1.5451075488457142,1.5507610500766098,0,EA 60 E6 73,0,0,46,23,22
389,"=""02:10:32.214.168.000 086.120us (Mar-27-2024)""",53,10,EA,404095358,3,FF,60000,194,2C BD,1.5451075488457142,1.5507610500766098,0,EA 60 E6 73,0,0,46,23,22
390,"=""02:11:01.668.161.580 086.120us""",83,10,EA,404095359,3,FF,60000,195,2C F8,1.545114105357421,1.5507330358902258,0,EA 60 E6 73,0,0,46,23,22
391,"=""02:11:31.125.804.620 086.160us""",113,10,EA,404095360,3,FF,60000,195,2C F8,1.545114105357421,1.5507330358902258,0,EA 60 E6 73,0,0,46,23,22
392,"=""02:12:00.580.440.240 086.140us""",143,10,EA,404095361,3,FF,60000,196,2D 33,1.545126622334316,1.5507282675180754,0,EA 60 E6 73,0,0,46,23,22
393,"=""02:12:30.032.420.400 086.140us""",173,10,EA,404095362,3,FF,60000,196,2D 33,1.545126622334316,1.5507282675180754,0,EA 60 E6 73,0,0,46,23,22
394,"=""02:12:59.485.281.800 086.080us""",203,10,EA,404095363,3,FF,60000,197,2D 6E,1.5451188737295716,1.5507687986813543,0,EA 60 E6 73,0,0,46,23,22
395,"=""02:13:28.938.521.000 086.120us""",233,10,EA,404095364,3,FF,60000,197,2D 6E,1.5451188737295716,1.5507687986813543,0,EA 60 E6 73,0,0,46,23,22
396,"=""02:13:58.392.463.760 086.120us""",7,10,EA,404095365,3,FF,60000,198,2D AA,1.5451063567526766,1.550769990774392,0,EA 60 E6 73,0,0,46,23,22
397,"=""02:14:27.846.136.820 086.120us""",37,10,EA,404095366,3,FF,60000,198,2D AA,1.5451063567526766,1.550769990774392,0,EA 60 E6 73,0,0,46,23,22
398,"=""02:14:57.294.220.100 086.100us""",67,10,EA,404095367,3,FF,60000,199,2D E5,1.5451242381482408,1.55077595123958,0,EA 60 E6 73,0,0,46,23,22
399,"=""02:15:26.743.397.900 086.100us (Mar-27-2024)""",97,10,EA,404095368,3,FF,60000,199,2D E5,1.5451242381482408,1.55077595123958,0,EA 60 E6 73,0,0,46,23,22
400,"=""02:15:56.196.741.140 086.100us""",127,10,EA,404095369,3,FF,60000,200,2E 20,1.5451278144273537,1.550769990774392,0,EA 60 E6 73,0,0,46,23,22
401,"=""02:16:25.646.280.540 086.100us""",157,10,EA,404095370,3,FF,60000,200,2E 20,1.5451278144273537,1.550769990774392,0,EA 60 E6 73,0,0,46,23,22
402,"=""02:16:55.095.819.920 086.100us""",187,10,EA,404095371,3,FF,60000,201,2E 5B,1.5451170855900151,1.5507586658905346,0,EA 60 E6 73,0,0,46,23,22
403,"=""02:17:24.544.022.920 086.100us""",217,10,EA,404095372,3,FF,60000,201,2E 5B,1.5451170855900151,1.5507586658905346,0,EA 60 E6 73,0,0,46,23,22
404,"=""02:17:53.988.766.360 086.060us""",247,10,EA,404095373,3,FF,60000,202,2E 97,1.5451242381482408,1.550747937053196,0,EA 60 E6 73,0,0,46,23,22
405,"=""02:18:23.436.358.940 086.120us""",21,10,EA,404095374,3,FF,60000,202,2E 97,1.5451242381482408,1.550747937053196,0,EA 60 E6 73,0,0,46,23,22
406,"=""02:18:52.884.195.340 086.100us""",51,10,EA,404095375,3,FF,60000,203,2E D2,1.545133178846023,1.5507711828674295,0,EA 60 E6 73,0,0,46,23,22
407,"=""02:19:22.328.598.040 086.080us""",81,10,EA,404095376,3,FF,60000,203,2E D2,1.545133178846023,1.5507711828674295,0,EA 60 E6 73,0,0,46,23,22
408,"=""02:19:51.768.995.340 086.100us""",111,10,EA,404095377,3,FF,60000,204,2F 0D,1.5451367551251358,1.550769990774392,0,EA 60 E6 73,0,0,46,23,22
409,"=""02:20:21.214.724.780 086.100us (Mar-27-2024)""",29,10,AA,404095378,4,FF,60000,73,00 00,0.0,0.0,0,EA 60 E6 73,0,0,47,23,22
410,"=""02:20:50.656.674.560 086.140us""",59,10,AA,404095379,4,FF,60000,73,00 00,0.0,0.0,0,EA 60 E6 73,0,0,47,23,22
411,"=""02:21:20.101.062.460 086.160us""",89,10,AA,404095380,4,FF,60000,74,2F 58,10.000000596046519,1.5507497251927524,0,EA 60 E6 73,0,1,47,23,22
412,"=""02:21:49.546.331.460 086.160us""",119,10,AA,404095381,4,FF,60000,75,2F 93,1.5451003962874885,1.5507735670535048,0,EA 60 E6 73,0,0,47,23,22
413,"=""02:22:18.994.470.140 086.100us""",149,10,AA,404095382,4,FF,60000,75,2F 93,1.5451003962874885,1.5507735670535048,0,EA 60 E6 73,0,0,47,23,22
414,"=""02:22:48.446.074.980 086.100us""",179,10,AA,404095383,4,FF,60000,76,2F CE,1.5451403314042487,1.5507622421696474,0,EA 60 E6 73,0,0,47,23,22
415,"=""02:23:17.897.310.660 086.120us""",209,10,AA,404095384,4,FF,60000,76,2F CE,1.5451403314042487,1.5507622421696474,0,EA 60 E6 73,0,0,47,23,22
416,"=""02:23:47.346.163.300 086.100us""",239,10,AA,404095385,4,FF,60000,77,30 0A,1.5451325827995042,1.5507610500766098,0,EA 60 E6 73,0,0,47,23,22
417,"=""02:24:16.796.935.060 086.120us""",13,10,AA,404095386,4,FF,60000,77,30 0A,1.5451325827995042,1.5507610500766098,0,EA 60 E6 73,0,0,47,23,22
418,"=""02:24:46.242.488.000 086.060us""",43,10,AA,404095387,4,FF,60000,78,30 45,1.5451290065203913,1.5507646263557227,0,EA 60 E6 73,0,0,47,23,22
419,"=""02:25:15.684.518.980 086.140us (Mar-27-2024)""",73,10,AA,404095388,4,FF,60000,78,30 45,1.5451290065203913,1.5507646263557227,0,EA 60 E6 73,0,0,47,23,22
420,"=""02:25:45.123.882.980 086.100us""",103,10,AA,404095389,4,FF,60000,79,30 80,1.5451379472181734,1.5508045614724828,0,EA 60 E6 73,0,0,47,23,22
421,"=""02:26:14.565.904.800 086.100us""",133,10,AA,404095390,4,FF,60000,79,30 80,1.5451379472181734,1.5508045614724828,0,EA 60 E6 73,0,0,47,23,22
422,"=""02:26:44.012.856.840 086.120us""",163,10,AA,404095391,4,FF,60000,80,30 BB,1.5451558286137377,1.5507783354256552,0,EA 60 E6 73,0,0,47,23,22
423,"=""02:27:13.453.154.280 086.120us""",193,10,AA,404095392,4,FF,60000,80,30 BB,1.5451558286137377,1.5507783354256552,0,EA 60 E6 73,0,0,47,23,22
424,"=""02:27:42.893.949.660 086.100us""",223,10,AA,404095393,4,FF,60000,81,30 F7,1.5451278144273537,1.550738996355414,0,EA 60 E6 73,0,0,47,23,22
425,"=""02:28:12.335.384.480 086.100us""",253,10,AA,404095394,4,FF,60000,81,30 F7,1.5451278144273537,1.550738996355414,0,EA 60 E6 73,0,0,47,23,22
426,"=""02:28:41.781.807.200 086.180us""",27,10,AA,404095395,4,FF,60000,82,31 32,1.5451230460552032,1.5507836998443245,0,EA 60 E6 73,0,0,47,23,22
427,"=""02:29:11.228.985.780 086.120us""",57,10,AA,404095396,4,FF,60000,82,31 32,1.5451230460552032,1.5507836998443245,0,EA 60 E6 73,0,0,47,23,22
428,"=""02:29:40.674.463.120 086.100us""",87,10,AA,404095397,4,FF,60000,83,31 6D,1.5451343709390606,1.5507556856579405,0,EA 60 E6 73,0,0,47,23,22
429,"=""02:30:10.123.428.700 086.160us (Mar-27-2024)""",117,10,AA,404095398,4,FF,60000,83,31 6D,1.5451343709390606,1.5507556856579405,0,EA 60 E6 73,0,0,47,23,22
430,"=""02:30:39.568.409.840 086.080us""",147,10,AA,404095399,4,FF,60000,84,31 A9,1.5450860911710371,1.5507288635645942,0,EA 60 E6 73,0,0,47,23,22
431,"=""02:31:09.015.312.860 086.120us""",177,10,AA,404095400,4,FF,60000,84,31 A9,1.5450860911710371,1.5507288635645942,0,EA 60 E6 73,0,0,47,23,22
432,"=""02:31:38.456.996.080 086.120us""",207,10,AA,404095401,4,FF,60000,85,31 E4,1.545105164659639,1.5507020414712478,0,EA 60 E6 73,0,0,47,23,22
433,"=""02:32:07.901.243.020 086.100us""",237,10,AA,404095402,4,FF,60000,85,31 E4,1.545105164659639,1.5507020414712478,0,EA 60 E6 73,0,0,47,23,22
434,"=""02:32:37.344.383.000 086.140us""",11,10,AA,404095403,4,FF,60000,86,32 1F,1.5451170855900151,1.5507342279832634,0,EA 60 E6 73,0,0,47,23,22
435,"=""02:33:06.788.650.940 086.120us""",41,10,AA,404095404,4,FF,60000,86,32 1F,1.5451170855900151,1.5507342279832634,0,EA 60 E6 73,0,0,47,23,22
436,"=""02:33:36.231.453.420 086.080us""",71,10,AA,404095405,4,FF,60000,87,32 5A,1.545102184427045,1.5507181347272556,0,EA 60 E6 73,0,0,47,23,22
437,"=""02:34:05.675.668.600 086.120us""",101,10,AA,404095406,4,FF,60000,87,32 5A,1.545102184427045,1.5507181347272556,0,EA 60 E6 73,0,0,47,23,22
438,"=""02:34:35.123.001.660 086.100us""",131,10,AA,404095407,4,FF,60000,88,32 96,1.545105164659639,1.5507342279832634,0,EA 60 E6 73,0,0,47,23,22
439,"=""02:35:04.578.336.320 086.200us (Mar-27-2024)""",161,10,AA,404095408,4,FF,60000,88,32 96,1.545105164659639,1.5507342279832634,0,EA 60 E6 73,0,0,47,23,22
440,"=""02:35:34.035.283.400 086.140us""",191,10,AA,404095409,4,FF,60000,89,32 D1,1.5450950318688192,1.5507491291462336,0,EA 60 E6 73,0,0,47,23,22
441,"=""02:36:03.494.045.600 086.140us""",221,10,AA,404095410,4,FF,60000,89,32 D1,1.5450950318688192,1.5507491291462336,0,EA 60 E6 73,0,0,47,23,22
442,"=""02:36:32.947.333.100 086.140us""",251,10,AA,404095411,4,FF,60000,90,33 0C,1.5451033765200826,1.5507562817044593,0,EA 60 E6 73,0,0,47,23,22
443,"=""02:37:02.403.041.660 086.140us""",25,10,AA,404095412,4,FF,60000,90,33 0C,1.5451033765200826,1.5507562817044593,0,EA 60 E6 73,0,0,47,23,22
444,"=""02:37:31.856.079.140 086.140us""",55,10,AA,404095413,4,FF,60000,91,33 47,1.545083706984962,1.5507485330997148,0,EA 60 E6 73,0,0,47,23,22
445,"=""02:38:01.313.030.300 086.120us""",85,10,AA,404095414,4,FF,60000,91,33 47,1.545083706984962,1.5507485330997148,0,EA 60 E6 73,0,0,47,23,22
446,"=""02:38:30.768.975.400 086.140us""",115,10,AA,404095415,4,FF,60000,92,33 83,1.5450854951245183,1.5507735670535048,0,EA 60 E6 73,0,0,47,23,22
447,"=""02:39:00.227.612.880 086.080us""",145,10,AA,404095416,4,FF,60000,92,33 83,1.5450854951245183,1.5507735670535048,0,EA 60 E6 73,0,0,47,23,22
448,"=""02:39:29.686.837.840 086.100us""",175,10,AA,404095417,4,FF,60000,93,33 BE,1.5450795346593302,1.550741976588008,0,EA 60 E6 73,0,0,47,23,22
449,"=""02:39:59.148.885.340 086.100us (Mar-27-2024)""",205,10,AA,404095418,4,FF,60000,93,33 BE,1.5450795346593302,1.550741976588008,0,EA 60 E6 73,0,0,47,23,22
450,"=""02:40:28.608.835.680 086.120us""",235,10,AA,404095419,4,FF,60000,94,33 F9,1.5451337748925418,1.550738996355414,0,EA 60 E6 73,0,0,47,23,22
451,"=""02:40:58.067.704.260 086.120us""",9,10,AA,404095420,4,FF,60000,94,33 F9,1.5451337748925418,1.550738996355414,0,EA 60 E6 73,0,0,47,23,22
452,"=""02:41:27.521.485.600 086.160us""",39,10,AA,404095421,4,FF,60000,95,34 34,1.545077150473255,1.5507521093788277,0,EA 60 E6 73,0,0,47,23,22
453,"=""02:41:56.979.592.020 086.120us""",69,10,AA,404095422,4,FF,60000,95,34 34,1.545077150473255,1.5507521093788277,0,EA 60 E6 73,0,0,47,23,22
454,"=""02:42:26.438.970.380 086.120us""",99,10,AA,404095423,4,FF,60000,96,34 70,1.5451093369852706,1.5507592619370534,0,EA 60 E6 73,0,0,47,23,22
455,"=""02:42:55.898.330.480 086.080us""",129,10,AA,404095424,4,FF,60000,96,34 70,1.5451093369852706,1.5507592619370534,0,EA 60 E6 73,0,0,47,23,22
456,"=""02:43:25.363.269.080 086.080us""",159,10,AA,404095425,4,FF,60000,97,34 AB,1.5451242381482408,1.5507705868209107,0,EA 60 E6 73,0,0,47,23,22
457,"=""02:43:54.827.805.120 086.100us""",189,10,AA,404095426,4,FF,60000,97,34 AB,1.5451242381482408,1.5507705868209107,0,EA 60 E6 73,0,0,47,23,22
458,"=""02:44:24.288.879.480 086.100us""",219,10,AA,404095427,4,FF,60000,98,34 E6,1.545111125124827,1.5507598579835722,0,EA 60 E6 73,0,0,47,23,22
459,"=""02:44:53.747.055.820 086.120us (Mar-27-2024)""",249,10,AA,404095428,4,FF,60000,98,34 E6,1.545111125124827,1.5507598579835722,0,EA 60 E6 73,0,0,47,23,22
460,"=""02:45:23.206.552.560 086.140us""",23,10,AA,404095429,4,FF,60000,99,35 21,1.5451105290783083,1.5507550896114217,0,EA 60 E6 73,0,0,47,23,22
461,"=""02:45:52.663.791.380 086.100us""",53,10,AA,404095430,4,FF,60000,99,35 21,1.5451105290783083,1.5507550896114217,0,EA 60 E6 73,0,0,47,23,22
462,"=""02:46:22.122.783.820 086.120us""",83,10,AA,404095431,4,FF,60000,100,35 5D,1.5451009923340073,1.5507550896114217,0,EA 60 E6 73,0,0,47,23,22
463,"=""02:46:51.583.791.980 086.100us""",113,10,AA,404095432,4,FF,60000,100,35 5D,1.5451009923340073,1.5507550896114217,0,EA 60 E6 73,0,0,47,23,22
464,"=""02:47:21.040.156.920 086.100us""",143,10,AA,404095433,4,FF,60000,101,35 98,1.5450854951245183,1.5507527054253465,0,EA 60 E6 73,0,0,47,23,22
465,"=""02:47:50.501.155.220 086.140us""",173,10,AA,404095434,4,FF,60000,101,35 98,1.5450854951245183,1.5507527054253465,0,EA 60 E6 73,0,0,47,23,22
466,"=""02:48:19.962.363.240 086.100us""",203,10,AA,404095435,4,FF,60000,102,35 D3,1.545098608147932,1.55075091728579,0,EA 60 E6 73,0,0,47,23,22
467,"=""02:48:49.419.217.340 086.100us""",233,10,AA,404095436,4,FF,60000,102,35 D3,1.545098608147932,1.55075091728579,0,EA 60 E6 73,0,0,47,23,22
468,"=""02:49:18.875.847.720 086.080us""",7,10,AA,404095437,4,FF,60000,103,36 0E,1.5450968200083757,1.5507521093788277,0,EA 60 E6 73,0,0,47,23,22
469,"=""02:49:48.332.413.920 086.120us (Mar-27-2024)""",37,10,AA,404095438,4,FF,60000,103,36 0E,1.5450968200083757,1.5507521093788277,0,EA 60 E6 73,0,0,47,23,22
470,"=""02:50:17.787.628.700 086.100us""",67,10,AA,404095439,4,FF,60000,104,36 4A,1.5451027804735638,1.550744956820602,0,EA 60 E6 73,0,0,47,23,22
471,"=""02:50:47.240.911.820 086.100us""",97,10,AA,404095440,4,FF,60000,104,36 4A,1.5451027804735638,1.550744956820602,0,EA 60 E6 73,0,0,47,23,22
472,"=""02:51:16.689.358.520 086.160us""",127,10,AA,404095441,4,FF,60000,105,36 85,1.5451087409387518,1.5507372082158575,0,EA 60 E6 73,0,0,47,23,22
473,"=""02:51:46.138.423.720 086.100us""",157,10,AA,404095442,4,FF,60000,105,36 85,1.5451087409387518,1.5507372082158575,0,EA 60 E6 73,0,0,47,23,22
474,"=""02:52:15.589.243.800 086.100us""",187,10,AA,404095443,4,FF,60000,106,36 C0,1.5451075488457142,1.5507205189133308,0,EA 60 E6 73,0,0,47,23,22
475,"=""02:52:45.040.064.780 086.140us""",217,10,AA,404095444,4,FF,60000,106,36 C0,1.5451075488457142,1.5507205189133308,0,EA 60 E6 73,0,0,47,23,22
476,"=""02:53:14.488.697.880 086.080us""",247,10,AA,404095445,4,FF,60000,107,36 FB,1.5451117211713459,1.5507610500766098,0,EA 60 E6 73,0,0,47,23,22
477,"=""02:53:43.947.227.900 086.120us""",21,10,AA,404095446,4,FF,60000,107,36 FB,1.5451117211713459,1.5507610500766098,0,EA 60 E6 73,0,0,47,23,22
478,"=""02:54:13.399.434.540 086.100us""",51,10,AA,404095447,4,FF,60000,108,37 37,1.5450908595431876,1.550747937053196,0,EA 60 E6 73,0,0,47,23,22
479,"=""02:54:42.854.290.360 086.080us (Mar-27-2024)""",81,10,AA,404095448,4,FF,60000,108,37 37,1.5450908595431876,1.550747937053196,0,EA 60 E6 73,0,0,47,23,22
480,"=""02:55:12.307.054.760 086.100us""",111,10,AA,404095449,4,FF,60000,109,37 72,1.5451105290783083,1.5507610500766098,0,EA 60 E6 73,0,0,47,23,22
481,"=""02:55:41.760.092.840 086.100us""",141,10,AA,404095450,4,FF,60000,109,37 72,1.5451105290783083,1.5507610500766098,0,EA 60 E6 73,0,0,47,23,22
482,"=""02:56:11.209.750.020 086.140us""",171,10,AA,404095451,4,FF,60000,110,37 AD,1.545095627915338,1.5507497251927524,0,EA 60 E6 73,0,0,47,23,22
483,"=""02:56:40.665.975.920 086.120us""",201,10,AA,404095452,4,FF,60000,110,37 AD,1.545095627915338,1.5507497251927524,0,EA 60 E6 73,0,0,47,23,22
484,"=""02:57:10.121.222.420 086.120us""",231,10,AA,404095453,4,FF,60000,111,37 E8,1.545095627915338,1.5507676065883167,0,EA 60 E6 73,0,0,47,23,22
485,"=""02:57:39.571.402.480 086.100us""",5,10,AA,404095454,4,FF,60000,111,37 E8,1.545095627915338,1.5507676065883167,0,EA 60 E6 73,0,0,47,23,22
486,"=""02:58:09.026.378.260 086.120us""",35,10,AA,404095455,4,FF,60000,112,38 24,1.545099204194451,1.5507467449601584,0,EA 60 E6 73,0,0,47,23,22
487,"=""02:58:38.487.869.220 086.060us""",65,10,AA,404095456,4,FF,60000,112,38 24,1.545099204194451,1.5507467449601584,0,EA 60 E6 73,0,0,47,23,22
488,"=""02:59:07.948.168.300 086.120us""",95,10,AA,404095457,4,FF,60000,113,38 5E,1.545111125124827,1.550769990774392,0,EA 60 E6 73,0,0,47,23,22
489,"=""02:59:37.404.076.600 086.120us (Mar-27-2024)""",125,10,AA,404095458,4,FF,60000,114,38 99,1.5451522523346248,1.5507491291462336,0,EA 60 E6 73,0,0,47,23,22
490,"=""03:00:06.856.871.300 086.140us""",155,10,AA,404095459,4,FF,60000,114,38 99,1.5451522523346248,1.5507491291462336,0,EA 60 E6 73,0,0,47,23,22
491,"=""03:00:36.308.297.760 086.080us""",185,10,AA,404095460,4,FF,60000,115,38 D4,1.545139139311211,1.5507747591465424,0,EA 60 E6 73,0,0,47,23,22
492,"=""03:01:05.764.181.080 086.100us""",215,10,AA,404095461,4,FF,60000,115,38 D4,1.545139139311211,1.5507747591465424,0,EA 60 E6 73,0,0,47,23,22
493,"=""03:01:35.215.840.260 086.080us""",245,10,AA,404095462,4,FF,60000,116,39 10,1.545092647682744,1.550738400308895,0,EA 60 E6 73,0,0,47,23,22
494,"=""03:02:04.672.551.680 086.080us""",19,10,AA,404095463,4,FF,60000,116,39 10,1.545092647682744,1.550738400308895,0,EA 60 E6 73,0,0,47,23,22
495,"=""03:02:34.125.120.820 086.080us""",49,10,AA,404095464,4,FF,60000,117,39 4B,1.5451272183808349,1.5507908524025502,0,EA 60 E6 73,0,0,47,23,22
496,"=""03:03:03.565.450.720 086.100us""",79,10,AA,404095465,4,FF,60000,117,39 4B,1.5451272183808349,1.5507908524025502,0,EA 60 E6 73,0,0,47,23,22
497,"=""03:03:33.012.237.700 086.120us""",109,10,AA,404095466,4,FF,60000,118,39 86,1.545145695822918,1.550747937053196,0,EA 60 E6 73,0,0,47,23,22
498,"=""03:04:02.462.976.020 086.100us""",139,10,AA,404095467,4,FF,60000,118,39 86,1.545145695822918,1.550747937053196,0,EA 60 E6 73,0,0,47,23,22
499,"=""03:04:31.913.871.120 086.100us (Mar-27-2024)""",169,10,AA,404095468,4,FF,60000,119,39 C1,1.545111125124827,1.5507491291462336,0,EA 60 E6 73,0,0,47,23,22
500,"=""03:05:01.365.457.460 086.160us""",199,10,AA,404095469,4,FF,60000,119,39 C1,1.545111125124827,1.5507491291462336,0,EA 60 E6 73,0,0,47,23,22
501,"=""03:05:30.817.721.000 086.120us""",229,10,AA,404095470,4,FF,60000,120,39 FD,1.5451003962874885,1.5507705868209107,0,EA 60 E6 73,0,0,47,23,22
502,"=""03:06:00.264.595.360 086.080us""",3,10,AA,404095471,4,FF,60000,120,39 FD,1.5451003962874885,1.5507705868209107,0,EA 60 E6 73,0,0,47,23,22
503,"=""03:06:29.710.029.400 086.100us""",33,10,AA,404095472,4,FF,60000,121,3A 38,1.5451212579156468,1.5507848919373621,0,EA 60 E6 73,0,0,47,23,22
504,"=""03:06:59.157.803.500 086.060us""",63,10,AA,404095473,4,FF,60000,121,3A 38,1.5451212579156468,1.5507848919373621,0,EA 60 E6 73,0,0,47,23,22
505,"=""03:07:28.609.719.180 086.120us""",93,10,AA,404095474,4,FF,60000,122,3A 73,1.5451254302412785,1.5508027733329264,0,EA 60 E6 73,0,0,47,23,22
506,"=""03:07:58.055.665.580 086.100us""",123,10,AA,404095475,4,FF,60000,122,3A 73,1.5451254302412785,1.5508027733329264,0,EA 60 E6 73,0,0,47,23,22
507,"=""03:08:27.507.292.540 086.100us""",153,10,AA,404095476,4,FF,60000,123,3A AE,1.5451403314042487,1.5507646263557227,0,EA 60 E6 73,0,0,47,23,22
508,"=""03:08:56.951.431.320 086.080us""",183,10,AA,404095477,4,FF,60000,123,3A AE,1.5451403314042487,1.5507646263557227,0,EA 60 E6 73,0,0,47,23,22
509,"=""03:09:26.398.038.980 086.100us (Mar-27-2024)""",213,10,AA,404095478,4,FF,60000,124,3A EA,1.5451170855900151,1.5507848919373621,0,EA 60 E6 73,0,0,47,23,22
510,"=""03:09:55.849.325.100 086.080us""",243,10,AA,404095479,4,FF,60000,124,3A EA,1.5451170855900151,1.5507848919373621,0,EA 60 E6 73,0,0,47,23,22
